id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
377127,204,,,"Arc",,,,111,52,113.46,,,"http://www.linkedin.com/company/arc-tech-inc","arc.tech","Tech Services",400,,," For Contacts and mobile phone number see lead411"
319591,205,,1809,"Bobbie","San Francisco","United States","CA",221,173,27.75,,,"http://www.linkedin.com/company/bobbie-baby","hibobbie.com","Food",399,,," For Contacts and mobile phone number see lead411"
321010,206,,873,"GlossGenius","New York","United States","NY",177,140,26.43,,,"http://www.linkedin.com/company/glossgenius","glossgenius.com","Tech Services",398,,," For Contacts and mobile phone number see lead411"
392780,207,,5037,"Spot AI","Los Altos","United States","CA",135,107,26.17,2018,,"http://www.linkedin.com/company/spot-ai","spot.ai","AI",398,,," For Contacts and mobile phone number see lead411"
320439,208,,2499,"Battle Motors (Crane Carrier)","New Philadelphia","USA","OH",239,189,26.46,,,"http://www.linkedin.com/company/battle-motors","battlemotors.com","HRTech",398,,," For Contacts and mobile phone number see lead411"
326235,209,,1165,"Goalsetter","New York","United States","NY",69,55,25.45,2015,,"http://www.linkedin.com/company/goalsetter","goalsetter.co","BabyTech",398,,," For Contacts and mobile phone number see lead411"
216947,210,,935,"Trader Joes","Monrovia","United States","CA",586,581,0.86,,,"http://www.linkedin.com/company/trader-joes","traderjoes.com","Warehousing",397,,," For Contacts and mobile phone number see lead411"
216625,211,,449,"StorageMart","Brooklyn","United States","NY",307,288,6.6,,,"http://www.linkedin.com/company/storagemart","storage-mart.com","Real Estate",397,,," For Contacts and mobile phone number see lead411"
132445,212,,,"ClassWallet","Hollywood","United States","FL",128,83,54.22,2014,,"http://www.linkedin.com/company/classwallet","classwallet.com","Fintech",397,,," For Contacts and mobile phone number see lead411"
474329,213,,5452,"Samsung Electronics France","Saint-Ouen","FRA","Ile de France",548,478,14.64,,,"http://www.linkedin.com/company/samsung-electronics-france","samsung.com","Tech Services",396,,," For Contacts and mobile phone number see lead411"
62572,214,,7997,"VitalConnect","San Jose","United States","CA",168,134,25.37,2011,"$148.9M","http://www.linkedin.com/company/vitalconnect","vitalconnect.com","Medical Equip",396,,," For Contacts and mobile phone number see lead411"
174385,215,,,"Constellation Advisers","","",,103,28,267.86,2008,"$3M","http://www.linkedin.com/company/constellation-investment-consulting-corp-","constellationadvisers.com","Consulting",396,,," For Contacts and mobile phone number see lead411"
39413,216,,,"Snowden Lane Partners","New York","United States","NY",146,132,10.61,2011,,"http://www.linkedin.com/company/snowden-lane-partners","snowdenlane.com","Finance",396,,," For Contacts and mobile phone number see lead411"
6889,217,2231,493,"Claroty","New York","United States","NY",506,395,28.1,2014,"$640M","http://www.linkedin.com/company/claroty","claroty.com","IT Security",395,1000000000,," For Contacts and mobile phone number see lead411"
470137,218,,726,"Stubben Edge","London","UK",,118,95,24.21,2010,"£10M","http://www.linkedin.com/company/stubbenedge-group","stubbenedge.com","Insurance",395,,," For Contacts and mobile phone number see lead411"
92972,219,2029,1020,"Sciens Building Solutions","San Francisco","United States","CA",249,213,16.9,2015,,"http://www.linkedin.com/company/sciensbuildingsolutions","sciensbuildingsolutions.com","Facilities",394,,," For Contacts and mobile phone number see lead411"
356384,220,,3329,"Office Building Operating Platform",,,,90,73,23.29,,,"http://www.linkedin.com/company/swiftconnect","swiftconnect.io","Tech Services",394,,," For Contacts and mobile phone number see lead411"
363455,221,,3675,"CleanCapital","New York","United States","NY",75,61,22.95,2015,,"http://www.linkedin.com/company/cleancapital","cleancapital.com","Environmental",394,,," For Contacts and mobile phone number see lead411"
369089,222,,8322,"Manufactured","Los Angeles","United States","CA",386,127,203.94,2018,,"http://www.linkedin.com/company/manufacturednet","manufactured.com","Logistics",393,,," For Contacts and mobile phone number see lead411"
176613,223,,8574,"Neuralink","San Francisco","United States","CA",533,477,11.74,,"$643M","http://www.linkedin.com/company/neuralink","neuralink.com","Biotech",393,,," For Contacts and mobile phone number see lead411"
489542,224,,,"Pomelo","Salt Lake City","United States","UT",39,26,50,,,"http://www.linkedin.com/company/pomelo-card","pomelo.com","Finance",393,,," For Contacts and mobile phone number see lead411"
387108,225,,,"mayk studio (ex Google/TikTok startup)","Los Angeles","United States","CA",135,37,264.86,,,"http://www.linkedin.com/company/mayk-it","mayk.it","Media",392,,," For Contacts and mobile phone number see lead411"
479062,226,,6185,"Samsung Electronics UK","Chertsey","UK","Surrey",571,521,9.6,,,"http://www.linkedin.com/company/samsung-electronics-uk","samsung.com","Electronics",390,,," For Contacts and mobile phone number see lead411"
311430,227,,1264,"ThreatLocker","Maitland","United States","FL",299,168,77.98,2017,"$24.4M","http://www.linkedin.com/company/threatlockerinc","threatlocker.com","IT Security",390,,," For Contacts and mobile phone number see lead411"
319458,228,,680,"Syzygy Plasmonics","Houston","United States","TX",110,74,48.65,,"$30M","http://www.linkedin.com/company/syzygy-plasmonics","plasmonics.tech","Chemicals",389,,," For Contacts and mobile phone number see lead411"
368346,229,,5769,"Battery Cell Developer","Coeur d'Alene","United States","ID",140,117,19.66,2018,,"http://www.linkedin.com/company/korepower","korepower.com","Environmental",388,,," For Contacts and mobile phone number see lead411"
367928,230,,1361,"Jatenergy Limited","Fairfield","United States","CT",105,29,262.07,,,"http://www.linkedin.com/company/jat-limited","jatenergy.com","NonProfit",388,,," For Contacts and mobile phone number see lead411"
480680,231,,,"Elementary School Teacher",,"United States","TX",382,103,270.87,2021,,"http://www.linkedin.com/company/berkshire-hathaway-home-services-anderson-properties-laura-zimmermann-realtor","bigthinkersedu.org","Education",387,,," For Contacts and mobile phone number see lead411"
319395,232,,652,"ConnexPay","Minneapolis","United States","MN",100,68,47.06,,"$35.1M","http://www.linkedin.com/company/connexpay","connexpay.com","Fintech",387,,," For Contacts and mobile phone number see lead411"
15016,233,2646,34,"Thought Machine","London","UK",,643,383,67.89,2014,"$562.8M","http://www.linkedin.com/company/thought-machine","thoughtmachine.net","Fintech",387,2700000000,"May 2022"," For Contacts and mobile phone number see lead411"
149475,234,,,"Florida Community Loan Fund","Orlando","United States","FL",22,19,15.79,1995,"$1.1M","http://www.linkedin.com/company/floridacommunityloanfund","fclf.org","NonProfit",387,,," For Contacts and mobile phone number see lead411"
315972,235,,5671,"Lumu Technologies","Doral","United States","FL",124,105,18.1,2019,"$7.5M","http://www.linkedin.com/company/lumutech","lumu.io","IT Security",386,,," For Contacts and mobile phone number see lead411"
469974,236,,2669,"Thunder","San Francisco",,"CA",162,137,18.25,,"$19.4M","http://www.linkedin.com/company/thundersf","thundersf.com","Consulting",386,,," For Contacts and mobile phone number see lead411"
11679,237,,1001,"Honeycomb.io","San Francisco","United States","CA",191,168,13.69,2016,"$85.4M","http://www.linkedin.com/company/honeycomb.io","honeycomb.io","Tech Services",386,,," For Contacts and mobile phone number see lead411"
172180,238,,,"Enfinity Global","Madrid","Spain",,265,226,17.26,2006,,"http://www.linkedin.com/company/enfinity","enfinity.global","Environmental",385,,," For Contacts and mobile phone number see lead411"
174896,239,,770,"Slingshot Aerospace","El Segundo","United States","CA",145,124,16.94,2016,"$69.7M","http://www.linkedin.com/company/slingshot-aerospace","slingshotaerospace.com","Tech Services",385,,," For Contacts and mobile phone number see lead411"
471413,240,,8742,"Lottie","London W1W 5PE.",,,119,102,16.67,2021,"£3M","http://www.linkedin.com/company/thankslottie","lottie.org","Tech Services",384,,," For Contacts and mobile phone number see lead411"
6956,241,2027,792,"OpenFin","New York","United States","NY",122,105,16.19,2010,"$47M","http://www.linkedin.com/company/openfin","openfin.co","Fintech",384,,," For Contacts and mobile phone number see lead411"
481043,242,,,"STIIIZY","Los Angeles","United States","CA",655,397,64.99,2017,,"http://www.linkedin.com/company/stiiizy","stiiizy.com","Manufacturing",383,,," For Contacts and mobile phone number see lead411"
377391,243,,9289,"Atom Computing","Berkeley","United States","CA",68,43,58.14,2018,,"http://www.linkedin.com/company/atom-computing","atom-computing.com","Research",383,,," For Contacts and mobile phone number see lead411"
316326,244,,15,"Drata","San Diego","United States","CA",571,326,75.15,2020,"$128.2M","http://www.linkedin.com/company/drata","drata.com","IT Security",383,2000000000,"December 2022"," For Contacts and mobile phone number see lead411"
217513,245,,2053,"Dean Transportation","Lansing","United States","MI",646,482,34.02,,,"http://www.linkedin.com/company/dean-transportation","deantransportation.com","Transportation",380,,," For Contacts and mobile phone number see lead411"
319775,246,,2888,"ZeroEyes","Conshohocken","United States","PA",132,116,13.79,,"$25.9M","http://www.linkedin.com/company/zeroeyes-ai","zeroeyes.com","Tech Services",380,,," For Contacts and mobile phone number see lead411"
9629,247,,102,"Divergent 3D","Torrance","United States","CA",255,179,42.46,2014,"$251.9M","http://www.linkedin.com/company/divergent3d","divergent3d.com","3D",380,1000000000,"April 2022"," For Contacts and mobile phone number see lead411"
315067,248,,2689,"Observe","San Mateo","United States","CA",192,135,42.22,2017,,"http://www.linkedin.com/company/observe-inc","observeinc.com","Tech Services",380,,," For Contacts and mobile phone number see lead411"
174662,249,,61,"Finexio","Orlando","United States","FL",112,105,6.67,2015,"$48.5M","http://www.linkedin.com/company/finexio","finexio.com","Real Estate Tech",380,100000000,"October 2022"," For Contacts and mobile phone number see lead411"
174017,250,,818,"SiMa.ai","San Jose","United States","CA",179,126,42.06,2018,"$110M","http://www.linkedin.com/company/sima-ai","sima.ai","Tech Services",380,,," For Contacts and mobile phone number see lead411"
312423,251,,8347,"Divert","Concord","United States","MA",186,131,41.98,2007,,"http://www.linkedin.com/company/divert","divertinc.com","Environmental",379,,," For Contacts and mobile phone number see lead411"
480155,252,,,"ACRE","Atlanta","United States","GA",48,35,37.14,2011,,"http://www.linkedin.com/company/acremgt","acremgt.com","Real Estate",379,,," For Contacts and mobile phone number see lead411"
489685,253,,,"Nth Cycle","Beverly",,"MA",39,26,50,,,"http://www.linkedin.com/company/nth-cycle","nthcycle.com","Mining",377,,," For Contacts and mobile phone number see lead411"
319524,254,,1073,"Memora Health","San Francisco","United States","CA",117,105,11.43,,"$50.5M","http://www.linkedin.com/company/memora-health","memorahealth.com","Hospital/Healthcare",377,,," For Contacts and mobile phone number see lead411"
127231,255,,2328,"Consensus","Orem","United States","UT",235,168,39.88,2013,"$1.3M","http://www.linkedin.com/company/getconsensus","goconsensus.com","Tech Services",376,,," For Contacts and mobile phone number see lead411"
320805,256,,1816,"Easterseals Oregon",,,,82,75,9.33,,,"http://www.linkedin.com/company/easterseals-oregon","easterseals.com","Social Services",375,,," For Contacts and mobile phone number see lead411"
311842,257,,1846,"Swift Prepared Foods","Chicago","United States","IL",303,206,47.09,,,"http://www.linkedin.com/company/swift-prepared-foods","swiftpreparedfoods.com","Consumer",374,,," For Contacts and mobile phone number see lead411"
389105,258,,,"OpenWeb","New York","United States","NY",427,420,1.67,2012,"$223M","http://www.linkedin.com/company/openwebhq","openweb.com","AI",374,1000000000,"November 2021"," For Contacts and mobile phone number see lead411"
381136,259,,9052,"DRONAMICS","London","UK",,140,128,9.38,,,"http://www.linkedin.com/company/dronamics","dronamics.com","Aviation",374,,," For Contacts and mobile phone number see lead411"
328825,260,,3996,"Nirvana","San Francisco","United States","CA",107,55,94.55,,,"http://www.linkedin.com/company/nirvana-tech","nirvanatech.com","Insurance",374,,," For Contacts and mobile phone number see lead411"
372800,261,,1197,"Shift5","Arlington","United States","VA",113,104,8.65,2018,,"http://www.linkedin.com/company/shift5","shift5.io","Tech Services",373,,," For Contacts and mobile phone number see lead411"
15180,262,3505,,"The Plum Guide","London","UK",,161,158,1.9,2015,"$88.8M","http://www.linkedin.com/company/the-plum-guide","plumguide.com","Leisure",373,,," For Contacts and mobile phone number see lead411"
98058,263,722,797,"The Boring Company","Hawthorne","United States","CA",369,315,17.14,2017,"$908M","http://www.linkedin.com/company/tbc-theboringcompany","boringcompany.com","Transportation",372,5700000000,"April 2022"," For Contacts and mobile phone number see lead411"
13058,264,6308,,"Greenbrook TMS NeuroHealth Centers","McLean","United States","VA",342,292,17.12,2010,,"http://www.linkedin.com/company/tms-neurohealth-centers","greenbrooktms.com","Healthcare",372,,," For Contacts and mobile phone number see lead411"
314556,265,,1226,"Overair","Santa Ana","United States","CA",189,138,36.96,2019,,"http://www.linkedin.com/company/overair-inc","overair.com","Aviation",372,,," For Contacts and mobile phone number see lead411"
11737,266,,1411,"Truss","San Francisco","United States","CA",70,29,141.38,2011,,"http://www.linkedin.com/company/tetherpad","truss.works","Tech Services",372,,," For Contacts and mobile phone number see lead411"
388350,267,,1348,"netgo group GmbH","Borken","Germany",,63,18,250,2016,,"http://www.linkedin.com/company/netgo-group","netgo-group.com","Tech Services",372,,," For Contacts and mobile phone number see lead411"
7485,268,1703,,"Jetty","New York","United States","NY",153,147,4.08,2015,"$63.5M","http://www.linkedin.com/company/jetty.","jetty.com","Fintech",372,,," For Contacts and mobile phone number see lead411"
394569,269,,5496,"TympaHealth","London","UK",,106,55,92.73,,,"http://www.linkedin.com/company/tympahealth-technologies-ltd","tympahealth.com","Medical Equip",371,,," For Contacts and mobile phone number see lead411"
336152,270,,1003,"Bond Vet","New York","United States","NY",372,366,1.64,,,"http://www.linkedin.com/company/bondvetclinic","bondvet.com","Veterinary",371,,," For Contacts and mobile phone number see lead411"
462672,271,,254,"Netomnia","London","UK",,174,164,6.1,,,"http://www.linkedin.com/company/netomnia","netomnia.com","Telecom",369,,," For Contacts and mobile phone number see lead411"
392313,272,,2112,"SkyHive Technologies","Vancouver","CAN","BC",126,119,5.88,2017,,"http://www.linkedin.com/company/skyhive","skyhive.ai","Analytics",369,,," For Contacts and mobile phone number see lead411"
366968,273,,8312,"HealthSnap","Miami","United States","FL",79,59,33.9,2015,,"http://www.linkedin.com/company/healthsnap-solutions","healthsnap.io","Analytics",369,,," For Contacts and mobile phone number see lead411"
490584,274,,,"Birch Creek Development","Los Angeles","United States","CA",37,20,85,2019,,"http://www.linkedin.com/company/birch-creek-development","birchcreekdev.com","Energy",369,,," For Contacts and mobile phone number see lead411"
90905,275,,,"Chicken N Pickle","North Kansas City","United States","MO",387,271,42.8,2016,,"http://www.linkedin.com/company/chicken-n-pickle","chickennpickle.com","Entertainment",369,,," For Contacts and mobile phone number see lead411"
174159,276,,1352,"GridPoint","Reston","United States","VA",240,179,34.08,2003,"$307.6M","http://www.linkedin.com/company/gridpoint","GridPoint.com","Tech Services",368,,," For Contacts and mobile phone number see lead411"
101726,277,,7877,"XYZ","Santa Monica","United States","CA",370,104,255.77,2011,,"http://www.linkedin.com/company/xyz","xyz.xyz","Tech Services",367,,," For Contacts and mobile phone number see lead411"
315537,278,,1478,"Nuvocargo","New York","United States","NY",150,144,4.17,2019,"$37.8M","http://www.linkedin.com/company/savicargo","nuvocargo.com","Logistics",367,180000000,"December 2021"," For Contacts and mobile phone number see lead411"
380942,279,,1878,"Ditto","San Francisco","United States","CA",110,58,89.66,2018,,"http://www.linkedin.com/company/dittolive","ditto.live","Tech Services",367,,," For Contacts and mobile phone number see lead411"
176907,280,,1122,"Koneksa Health","New York","United States","NY",111,107,3.74,,"$70.6M","http://www.linkedin.com/company/koneksa-health","koneksahealth.com","Research",366,,," For Contacts and mobile phone number see lead411"
91015,281,574,425,"Get Spiffy","Raleigh-Durham","United States","NC",218,210,3.81,2014,"$50.1M","http://www.linkedin.com/company/get-spiffy-inc","getspiffy.com","Consumer",366,,," For Contacts and mobile phone number see lead411"
340527,282,,6886,"Enhanced Capital","New York","United States","NY",67,51,31.37,1999,,"http://www.linkedin.com/company/enhanced-capital","enhancedcapital.com","Fintech",366,,," For Contacts and mobile phone number see lead411"
897488,283,,,"Fora Travel","New York",,"NY",659,205,221.46,2021,,"http://www.linkedin.com/company/foratravel","foratravel.com","Travel Arrangements",366,,," For Contacts and mobile phone number see lead411"
355,284,849,2593,"Boom Supersonic","Englewood","United States","CO",358,284,26.06,2014,"$241.1M","http://www.linkedin.com/company/boom-technology-inc.","boomsupersonic.com","Aviation",365,1000000000,"December 2020"," For Contacts and mobile phone number see lead411"
319341,285,,1155,"Subtle Medical","Menlo Park","United States","CA",84,82,2.44,,"$21.9M","http://www.linkedin.com/company/subtlemedical","subtlemedical.com","Medical Equip",365,,," For Contacts and mobile phone number see lead411"
470793,286,,3713,"MerQube","San Francisco","USA","CA",58,32,81.25,2019,"$7M","http://www.linkedin.com/company/merqube","merqube.com","Investments",365,,," For Contacts and mobile phone number see lead411"
479906,287,,,"Novo","Miami","United States","FL",472,312,51.28,2016,,"http://www.linkedin.com/company/novo-hq","novo.co","Finance",364,,," For Contacts and mobile phone number see lead411"
480244,288,,69,"Jasper","Austin","United States","TX",856,399,114.54,2020,"$131M","http://www.linkedin.com/company/heyjasperai","jasper.ai","AI",364,1500000000,"October 2022"," For Contacts and mobile phone number see lead411"
316331,289,,2099,"Zluri","San Franscisco","United States","CA",158,84,88.1,2020,"$12M","http://www.linkedin.com/company/zluri","zluri.com","Tech Services",364,,," For Contacts and mobile phone number see lead411"
6528,290,776,,"CytoSorbents","Monmouth Junction","United States","NJ",182,180,1.11,,"$22.6M","http://www.linkedin.com/company/cytosorbents","cytosorbents.com","Medical Equip",363,,," For Contacts and mobile phone number see lead411"
377307,291,,755,"AssemblyAI","San Francisco","United States","CA",165,104,58.65,2017,"$63M","http://www.linkedin.com/company/assemblyai","assemblyai.com","AI",363,,," For Contacts and mobile phone number see lead411"
396803,292,,943,"Zero Hash","Chicago","United States","IL",245,189,29.63,2017,"$169.9M","http://www.linkedin.com/company/zerohash","zerohash.com","Fintech",362,,," For Contacts and mobile phone number see lead411"
371915,293,,870,"Recuro Health","Coppell","USA","TX",101,88,14.77,,,"http://www.linkedin.com/company/recuro-health","recurohealth.com","Digital Health",362,,," For Contacts and mobile phone number see lead411"
53740,294,,,"Avow Hospice","Naples","United States","FL",254,252,0.79,1983,,"http://www.linkedin.com/company/avowcares","avowcares.org","Hospital/Healthcare",362,,," For Contacts and mobile phone number see lead411"
453509,295,,110,"Phantom Wallet","San Francisco","United States","CA",105,49,114.29,2021,"$22.7M","http://www.linkedin.com/company/phantomwallet","phantom.app","Fintech",361,1200000000,"January 2022"," For Contacts and mobile phone number see lead411"
144210,296,,2184,"SavATree","Bedford Hills","United States","NY",779,726,7.3,1984,,"http://www.linkedin.com/company/savatree","savatree.com","Environmental",360,,," For Contacts and mobile phone number see lead411"
320632,297,,123,"Cirkul","Tampa","United States","FL",404,173,133.53,,"$111.6M","http://www.linkedin.com/company/cirkul","drinkcirkul.com","Food",360,1070000000,"June 2022"," For Contacts and mobile phone number see lead411"
131835,298,,2837,"BlocPower","Brooklyn","United States","NY",166,130,27.69,2014,"$111.4M","http://www.linkedin.com/company/blocpower","blocpower.io","Environmental",360,,," For Contacts and mobile phone number see lead411"
373839,299,,1683,"Synchron","Palo Alto","United States","CA",171,134,27.61,2016,,"http://www.linkedin.com/company/synchron-inc.","synchron.com","Medical Equip",359,,," For Contacts and mobile phone number see lead411"
348919,300,,1562,"Monthly","San Francisco","United States","CA",99,29,241.38,,,"http://www.linkedin.com/company/learnmonthly","monthly.com","Learning",359,,," For Contacts and mobile phone number see lead411"
472266,301,,199,"Traba","Miami","United States","FL",66,36,83.33,,,"http://www.linkedin.com/company/traba-work","traba.work","HRTech",359,120000000,"July 2022"," For Contacts and mobile phone number see lead411"
378396,302,,,"BOLLINGER MOTORS","Ferndale","United States","MI",99,54,83.33,2014,,"http://www.linkedin.com/company/bollingermotors","bollingermotors.com","Automotive",358,,," For Contacts and mobile phone number see lead411"
62291,303,1207,1734,"THINK Surgical","Fremont","United States","CA",233,226,3.1,,"$134.2M","http://www.linkedin.com/company/thinksurgical","thinksurgical.com","Medical Equip",358,,," For Contacts and mobile phone number see lead411"
971590,304,,,"1 Finance","Mumbai","ind",,865,192,350.52,2021,,"http://www.linkedin.com/company/1financehq","1finance.co.in","Finance",358,,," For Contacts and mobile phone number see lead411"
176592,305,,497,"MAI Capital Management","Cleveland","United States","OH",357,337,5.93,,,"http://www.linkedin.com/company/maicapitalmanagement","mai.capital","Finance",357,,," For Contacts and mobile phone number see lead411"
11377,306,,3224,"Fortanix","Mountain View","United States","CA",277,231,19.91,2016,"$45.3M","http://www.linkedin.com/company/fortanix","fortanix.com","IT Security",356,,," For Contacts and mobile phone number see lead411"
88612,307,,1012,"Sentinel Capital Partners","New York","USA","NY",66,53,24.53,1995,,"http://www.linkedin.com/company/sentinel-capital-partners","sentinelpartners.com","Investments",356,,," For Contacts and mobile phone number see lead411"
226876,308,,9580,"ZERO TO THREE","Washington","United States","DC",363,346,4.91,,,"http://www.linkedin.com/company/zero-to-three","zerotothree.org","Research",356,,," For Contacts and mobile phone number see lead411"
344961,309,,3734,"Infinium","Sacramento","United States","CA",67,54,24.07,,,"http://www.linkedin.com/company/infiniumco","infiniumco.com","Environmental",356,,," For Contacts and mobile phone number see lead411"
470015,310,,9441,"B.B. Energy",,,,377,360,4.72,1937,"$500M","http://www.linkedin.com/company/b.b.-energy","bbenergy.com","Energy/Oil",356,,," For Contacts and mobile phone number see lead411"
9655,311,,2056,"Performio","Newport Beach","United States","CA",141,113,24.78,2006,,"http://www.linkedin.com/company/performio","performio.co","Salestech",356,,," For Contacts and mobile phone number see lead411"
315320,312,,,"Streamlit","San Francisco","United States","CA",88,26,238.46,2018,"$62M","http://www.linkedin.com/company/streamlit","streamlit.io","AI",355,800000000,"March 2022"," For Contacts and mobile phone number see lead411"
337551,313,,4370,"Cinaholic","Atlanta","United States","GA",295,213,38.5,2010,,"http://www.linkedin.com/company/cinnaholic","cinnaholic.com","Food",354,,," For Contacts and mobile phone number see lead411"
360634,314,,,"Wyvern","Edmonton","CAN","AB",63,35,80,2018,,"http://www.linkedin.com/company/wyvern-space","wyvern.space","Aviation",354,,," For Contacts and mobile phone number see lead411"
62625,316,2005,3352,"Madison Reed","San Francisco","United States","CA",358,347,3.17,2013,"$203M","http://www.linkedin.com/company/madison-reed","madison-reed.com","Cosmetics",354,,," For Contacts and mobile phone number see lead411"
97807,317,,771,"Sense Energy","Cambridge","United States","MA",169,137,23.36,2013,"$47M","http://www.linkedin.com/company/sense","sense.com","Electronics",353,500000000,"December 2021"," For Contacts and mobile phone number see lead411"
364963,318,,,"Electric Era","Seattle","United States","WA",29,17,70.59,2019,,"http://www.linkedin.com/company/electric-era","electriceratechnologies.com","Engineering",353,,," For Contacts and mobile phone number see lead411"
967280,319,,,"Etelä-Savon hyvinvointialue","Mikkeli","fin",,311,90,245.56,,,"http://www.linkedin.com/company/etelasavonha","etelasavonha.fiexternal","Hospitals and Health Care",353,,," For Contacts and mobile phone number see lead411"
375106,320,,96,"Vanta","San Francisco","United States","CA",466,410,13.66,2016,"$53M","http://www.linkedin.com/company/vanta-security","vanta.com","Tech Services",353,1400000000,"June 2022"," For Contacts and mobile phone number see lead411"
7944,321,2670,1528,"Teamworks","Durham","United States","NC",413,242,70.66,,"$53.3M","http://www.linkedin.com/company/teamworksapp","teamworks.com","Tech Services",352,,," For Contacts and mobile phone number see lead411"
376099,322,,,"Abridge","Pittsburgh","United States","PA",56,33,69.7,2018,,"http://www.linkedin.com/company/abridgehq","abridge.com","Digital Health",352,,," For Contacts and mobile phone number see lead411"
714841,323,,1466,"Tca Corporation","Englewood","United States","CO",424,119,256.3,,,"http://www.linkedin.com/company/tca-corporation","tcaholdings.com","Health",352,,," For Contacts and mobile phone number see lead411"
315701,324,,597,"Adlumin","Washington","United States","DC",116,95,22.11,2016,"$47.9M","http://www.linkedin.com/company/adlumin-inc.","adlumin.com","Analytics",352,,," For Contacts and mobile phone number see lead411"
342774,325,,113,"Glean","Palo Alto","United States","CA",285,137,108.03,2019,"$155M","http://www.linkedin.com/company/gleanwork","glean.com","HRTech",352,1000000000,"May 2022"," For Contacts and mobile phone number see lead411"
11736,326,,1830,"Xpansiv","San Francisco","United States","CA",153,126,21.43,2017,"$578.5M","http://www.linkedin.com/company/xpansiv-data-systems","xpansiv.com","Tech Services",351,,," For Contacts and mobile phone number see lead411"
321323,327,,1870,"LKN Strategies","Chicago","United States","IL",77,23,234.78,,,"http://www.linkedin.com/company/lknstrategies","lknstrategies.com","Hospital/Healthcare",350,,," For Contacts and mobile phone number see lead411"
39532,328,1656,548,"MidOcean Partners","New York","United States","NY",128,121,5.79,2003,,"http://www.linkedin.com/company/midocean-partners","midoceanpartners.com","Investments",349,,," For Contacts and mobile phone number see lead411"
368571,329,,1166,"Ledger Investing","Washington","United States","DC",91,76,19.74,2016,,"http://www.linkedin.com/company/ledger-investing","ledgerinvesting.com","Analytics",349,,," For Contacts and mobile phone number see lead411"
340940,330,,5688,"ev.energy","London","UK",,138,78,76.92,2018,,"http://www.linkedin.com/company/evdotenergy","ev.energy","Utilities",349,,," For Contacts and mobile phone number see lead411"
212374,331,,,"Donor Network of Arizona","Phoenix","United States","AZ",263,219,20.09,,,"http://www.linkedin.com/company/donor-network-of-arizona","dnaz.org","NonProfit",349,,," For Contacts and mobile phone number see lead411"
175220,332,,445,"Salt Security","Palo Alto","United States","CA",222,189,17.46,2016,"$271M","http://www.linkedin.com/company/saltsecurity","salt.security","IT Security",349,1400000000,"February 2022"," For Contacts and mobile phone number see lead411"
376706,333,,5384,"Allocate",,,,74,42,76.19,,,"http://www.linkedin.com/company/allocateco","allocate.co","Fintech",348,,," For Contacts and mobile phone number see lead411"
481004,334,,,"Liquid Death Mountain Water","Santa Monica","United States","CA",366,286,27.97,2017,,"http://www.linkedin.com/company/liquid-death","liquiddeath.com","Food",348,,," For Contacts and mobile phone number see lead411"
90522,335,,659,"Clever Real Estate","St Louis","United States","MO",134,119,12.61,2017,"$13.2M","http://www.linkedin.com/company/cleverrealestate","listwithclever.com","Real Estate",348,,," For Contacts and mobile phone number see lead411"
377614,336,,3694,"Axuall","Cleveland","United States","OH",111,63,76.19,2018,,"http://www.linkedin.com/company/axuall","axuall.com","Fintech",348,,," For Contacts and mobile phone number see lead411"
390162,337,,,"PreAct","Portland","United States","OR",52,38,36.84,2018,,"http://www.linkedin.com/company/preact-tech","preact-tech.com","Automotive",348,,," For Contacts and mobile phone number see lead411"
1708,338,6182,1753,"Fortress Information Security","Orlando","United States","FL",258,221,16.74,2015,,"http://www.linkedin.com/company/fortress-information-security","fortressinfosec.com","IT Security",347,,," For Contacts and mobile phone number see lead411"
60226,339,,,"Eagle Eye Networks","Austin","United States","TX",492,357,37.82,2012,"$95M","http://www.linkedin.com/company/eagleeyenetworks","een.com","Security",347,,," For Contacts and mobile phone number see lead411"
106005,340,,282,"Arcadia","Washington","United States","DC",656,625,4.96,2014,"$370.5M","http://www.linkedin.com/company/arcadiahq","arcadia.com","Environmental",346,1480000000,"May 2022"," For Contacts and mobile phone number see lead411"
13311,341,750,,"Glowforge","Seattle","United States","WA",194,179,8.38,2014,"$70.2M","http://www.linkedin.com/company/glowforge","glowforge.com","3D",346,,," For Contacts and mobile phone number see lead411"
315090,342,,6924,"Convex","San Francisco","United States","CA",136,41,231.71,2017,,"http://www.linkedin.com/company/convex-labs","convexbuilt.com","Salestech",345,,," For Contacts and mobile phone number see lead411"
364932,343,,924,"Electric Hydrogen","Natick","USA","MA",327,179,82.68,,,"http://www.linkedin.com/company/electric-h2","eh2.com","Environmental",345,,," For Contacts and mobile phone number see lead411"
471144,344,,,"Logik.io","Chicago",,"IL",72,55,30.91,,"$10M","http://www.linkedin.com/company/logik-io","logik.io","Tech Services",345,,," For Contacts and mobile phone number see lead411"
176147,345,,,"Carowinds","Charlotte","United States","NC",654,631,3.65,,"$3.7M","http://www.linkedin.com/company/carowinds","carowinds.com","Entertainment",344,,," For Contacts and mobile phone number see lead411"
